SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,COMPARAVEL,QT_URNAS_PRE2020,QT_URNAS_UE2020,QT_VOTOS_LULA_PRE2020,QT_VOTOS_BOLSONARO_PRE2020,QT_VOTOS_VALIDOS_PRE2020,PCT_LULA_PRE2020,PCT_BOLSONARO_PRE2020,VENCEDOR_VOTOS_PRE2020,QT_VITORIAS_LULA_PRE2020,QT_VITORIAS_BOLSONARO_PRE2020,PCT_VITORIAS_LULA_PRE2020,PCT_VITORIAS_BOLSONARO_PRE2020,QT_VOTOS_LULA_UE2020,QT_VOTOS_BOLSONARO_UE2020,QT_VOTOS_VALIDOS_UE2020,PCT_LULA_UE2020,PCT_BOLSONARO_UE2020,VENCEDOR_VOTOS_UE2020,QT_VITORIAS_LULA_UE2020,QT_VITORIAS_BOLSONARO_UE2020,PCT_VITORIAS_LULA_UE2020,PCT_VITORIAS_BOLSONARO_UE2020,DIF_PCT_LULA,DIF_PCT_BOLSONARO,DIF_PCT_VITORIAS_LULA,DIF_PCT_VITORIAS_BOLSONARO,INVERTEU_VENCEDOR_VOTOS
MG,47295,JORDÂNIA,N,27,0,3372,1825,5197,64.88,35.12,Lula,27,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,40924,JOSENÓPOLIS,N,13,0,1618,530,2148,75.33,24.67,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,42307,JOSÉ GONÇALVES DE MINAS,N,13,0,1765,668,2433,72.54,27.46,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,42323,JOSÉ RAYDAN,N,15,0,1767,960,2727,64.8,35.2,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47236,JOÃO MONLEVADE,N,0,215,0,0,0,,,,0,0,,,22945,23348,46293,49.56,50.44,Bolsonaro,95,116,44.19,53.95,,,,,N
MG,47252,JOÃO PINHEIRO,N,124,0,12917,14606,27523,46.93,53.07,Bolsonaro,44,80,35.48,64.52,0,0,0,,,,0,0,,,,,,,N
MG,40320,JUATUBA,N,0,74,0,0,0,,,,0,0,,,8576,8879,17455,49.13,50.87,Bolsonaro,27,45,36.49,60.81,,,,,N
MG,47333,JUIZ DE FORA,N,1230,0,180954,141651,322605,56.09,43.91,Lula,1017,208,82.68,16.91,0,0,0,,,,0,0,,,,,,,N
MG,47350,JURAMENTO,N,15,0,2434,1071,3505,69.44,30.56,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47376,JURUAIA,N,24,0,2816,4525,7341,38.36,61.64,Bolsonaro,0,24,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
MG,40940,JUVENÍLIA,N,21,0,2526,1193,3719,67.92,32.08,Lula,21,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47392,LADAINHA,N,39,0,5661,1912,7573,74.75,25.25,Lula,39,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47414,LAGAMAR,N,21,0,2192,2814,5006,43.79,56.21,Bolsonaro,2,19,9.52,90.48,0,0,0,,,,0,0,,,,,,,N
MG,47430,LAGOA DA PRATA,N,0,101,0,0,0,,,,0,0,,,10699,17251,27950,38.28,61.72,Bolsonaro,5,95,4.95,94.06,,,,,N
MG,47457,LAGOA DOS PATOS,N,14,0,1626,936,2562,63.47,36.53,Lula,14,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47473,LAGOA DOURADA,N,0,31,0,0,0,,,,0,0,,,4092,4084,8176,50.05,49.95,Lula,20,10,64.52,32.26,,,,,N
MG,47490,LAGOA FORMOSA,N,50,0,5299,6545,11844,44.74,55.26,Bolsonaro,6,42,12.0,84.0,0,0,0,,,,0,0,,,,,,,N
MG,40347,LAGOA GRANDE,N,20,0,3214,2519,5733,56.06,43.94,Lula,20,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47511,LAGOA SANTA,N,0,165,0,0,0,,,,0,0,,,14906,23835,38741,38.48,61.52,Bolsonaro,4,160,2.42,96.97,,,,,N
MG,47538,LAJINHA,N,51,0,5890,6327,12217,48.21,51.79,Bolsonaro,19,32,37.25,62.75,0,0,0,,,,0,0,,,,,,,N
MG,47554,LAMBARI,N,50,0,4756,8276,13032,36.49,63.51,Bolsonaro,1,49,2.0,98.0,0,0,0,,,,0,0,,,,,,,N
MG,47570,LAMIM,N,0,11,0,0,0,,,,0,0,,,2059,734,2793,73.72,26.28,Lula,11,0,100.0,0.0,,,,,N
MG,47597,LARANJAL,N,19,0,2230,2213,4443,50.19,49.81,Lula,10,9,52.63,47.37,0,0,0,,,,0,0,,,,,,,N
MG,47619,LASSANCE,N,19,0,2684,1427,4111,65.29,34.71,Lula,19,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47635,LAVRAS,N,207,0,27564,29296,56860,48.48,51.52,Bolsonaro,80,125,38.65,60.39,0,0,0,,,,0,0,,,,,,,N
MG,47651,LEANDRO FERREIRA,N,0,10,0,0,0,,,,0,0,,,1104,1459,2563,43.07,56.93,Bolsonaro,0,9,0.0,90.0,,,,,N
MG,40967,LEME DO PRADO,N,15,0,2083,765,2848,73.14,26.86,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47678,LEOPOLDINA,N,130,0,18381,12305,30686,59.9,40.1,Lula,115,14,88.46,10.77,0,0,0,,,,0,0,,,,,,,N
MG,47694,LIBERDADE,N,17,0,2153,1178,3331,64.64,35.36,Lula,17,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47716,LIMA DUARTE,N,47,0,7765,3270,11035,70.37,29.63,Lula,46,1,97.87,2.13,0,0,0,,,,0,0,,,,,,,N
MG,40363,LIMEIRA DO OESTE,N,18,0,2777,2167,4944,56.17,43.83,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,40380,LONTRA,N,24,0,4266,1533,5799,73.56,26.44,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,40983,LUISBURGO,N,17,0,1816,2719,4535,40.04,59.96,Bolsonaro,1,16,5.88,94.12,0,0,0,,,,0,0,,,,,,,N
MG,41009,LUISLÂNDIA,N,27,0,3724,775,4499,82.77,17.23,Lula,27,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47732,LUMINÁRIAS,N,16,0,1941,1562,3503,55.41,44.59,Lula,14,2,87.5,12.5,0,0,0,,,,0,0,,,,,,,N
MG,47759,LUZ,N,53,0,4477,6206,10683,41.91,58.09,Bolsonaro,11,41,20.75,77.36,0,0,0,,,,0,0,,,,,,,N
MG,47775,MACHACALIS,N,21,0,2828,1544,4372,64.68,35.32,Lula,21,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47791,MACHADO,N,90,0,8906,14248,23154,38.46,61.54,Bolsonaro,5,85,5.56,94.44,0,0,0,,,,0,0,,,,,,,N
MG,47813,MADRE DE DEUS DE MINAS,N,16,0,2120,1349,3469,61.11,38.89,Lula,16,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47830,MALACACHETA,N,57,0,6655,3424,10079,66.03,33.97,Lula,57,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,40401,MAMONAS,N,22,0,3161,1400,4561,69.3,30.7,Lula,22,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,47856,MANGA,N,63,0,7264,3790,11054,65.71,34.29,Lula,59,3,93.65,4.76,0,0,0,,,,0,0,,,,,,,N
MG,47872,MANHUAÇU,N,173,0,20470,26099,46569,43.96,56.04,Bolsonaro,33,138,19.08,79.77,0,0,0,,,,0,0,,,,,,,N
MG,47899,MANHUMIRIM,N,59,0,6311,6301,12612,50.04,49.96,Lula,25,32,42.37,54.24,0,0,0,,,,0,0,,,,,,,N
MG,47910,MANTENA,N,72,0,6081,8689,14770,41.17,58.83,Bolsonaro,14,58,19.44,80.56,0,0,0,,,,0,0,,,,,,,N
MG,47953,MAR DE ESPANHA,N,38,0,4331,3766,8097,53.49,46.51,Lula,29,9,76.32,23.68,0,0,0,,,,0,0,,,,,,,N
MG,47937,MARAVILHAS,N,0,18,0,0,0,,,,0,0,,,2252,2881,5133,43.87,56.13,Bolsonaro,0,18,0.0,100.0,,,,,N
MG,47970,MARIA DA FÉ,N,37,0,3560,6067,9627,36.98,63.02,Bolsonaro,1,36,2.7,97.3,0,0,0,,,,0,0,,,,,,,N
MG,47996,MARIANA,N,0,154,0,0,0,,,,0,0,,,26911,11885,38796,69.37,30.63,Lula,153,1,99.35,0.65,,,,,N
MG,48011,MARILAC,N,13,0,1977,1012,2989,66.14,33.86,Lula,12,1,92.31,7.69,0,0,0,,,,0,0,,,,,,,N
MG,48038,MARIPÁ DE MINAS,N,12,0,1160,1207,2367,49.01,50.99,Bolsonaro,4,7,33.33,58.33,0,0,0,,,,0,0,,,,,,,N
MG,48054,MARLIÉRIA,N,0,15,0,0,0,,,,0,0,,,1764,1581,3345,52.74,47.26,Lula,10,4,66.67,26.67,,,,,N
MG,48070,MARMELÓPOLIS,N,10,0,1147,1139,2286,50.17,49.83,Lula,6,4,60.0,40.0,0,0,0,,,,0,0,,,,,,,N
MG,48097,MARTINHO CAMPOS,N,0,38,0,0,0,,,,0,0,,,3278,5263,8541,38.38,61.62,Bolsonaro,5,33,13.16,86.84,,,,,N
MG,41041,MARTINS SOARES,N,23,0,3210,2820,6030,53.23,46.77,Lula,17,5,73.91,21.74,0,0,0,,,,0,0,,,,,,,N
MG,40428,MATA VERDE,N,24,0,3005,1917,4922,61.05,38.95,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48119,MATERLÂNDIA,N,18,0,2053,598,2651,77.44,22.56,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48135,MATEUS LEME,N,0,87,0,0,0,,,,0,0,,,9570,10764,20334,47.06,52.94,Bolsonaro,22,64,25.29,73.56,,,,,N
MG,54313,MATHIAS LOBATO,N,13,0,1414,868,2282,61.96,38.04,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48151,MATIAS BARBOSA,N,34,0,5365,4098,9463,56.69,43.31,Lula,29,5,85.29,14.71,0,0,0,,,,0,0,,,,,,,N
MG,40444,MATIAS CARDOSO,N,23,0,3556,1376,4932,72.1,27.9,Lula,23,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48178,MATIPÓ,N,42,0,6209,5149,11358,54.67,45.33,Lula,38,3,90.48,7.14,0,0,0,,,,0,0,,,,,,,N
MG,48194,MATO VERDE,N,35,0,5262,3077,8339,63.1,36.9,Lula,34,1,97.14,2.86,0,0,0,,,,0,0,,,,,,,N
MG,48216,MATOZINHOS,N,0,91,0,0,0,,,,0,0,,,11329,11720,23049,49.15,50.85,Bolsonaro,36,54,39.56,59.34,,,,,N
MG,48232,MATUTINA,N,12,0,1162,1340,2502,46.44,53.56,Bolsonaro,3,9,25.0,75.0,0,0,0,,,,0,0,,,,,,,N
MG,48259,MEDEIROS,N,0,11,0,0,0,,,,0,0,,,948,1457,2405,39.42,60.58,Bolsonaro,0,11,0.0,100.0,,,,,N
MG,48275,MEDINA,N,53,0,7697,3543,11240,68.48,31.52,Lula,52,0,98.11,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48291,MENDES PIMENTEL,N,14,0,2107,1648,3755,56.11,43.89,Lula,13,1,92.86,7.14,0,0,0,,,,0,0,,,,,,,N
MG,48313,MERCÊS,N,27,0,4481,2150,6631,67.58,32.42,Lula,27,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48330,MESQUITA,N,0,21,0,0,0,,,,0,0,,,2018,1790,3808,52.99,47.01,Lula,15,6,71.43,28.57,,,,,N
MG,48356,MINAS NOVAS,N,78,0,10680,2871,13551,78.81,21.19,Lula,78,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48372,MINDURI,N,15,0,1290,1249,2539,50.81,49.19,Lula,7,7,46.67,46.67,0,0,0,,,,0,0,,,,,,,N
MG,48399,MIRABELA,N,38,0,6033,2321,8354,72.22,27.78,Lula,38,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48410,MIRADOURO,N,31,0,3798,2599,6397,59.37,40.63,Lula,27,3,87.1,9.68,0,0,0,,,,0,0,,,,,,,N
MG,41068,MIRAVÂNIA,N,14,0,1952,611,2563,76.16,23.84,Lula,14,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48437,MIRAÍ,N,34,0,3819,4068,7887,48.42,51.58,Bolsonaro,12,22,35.29,64.71,0,0,0,,,,0,0,,,,,,,N
MG,48453,MOEDA,N,0,19,0,0,0,,,,0,0,,,2055,2051,4106,50.05,49.95,Lula,7,12,36.84,63.16,,,,,N
MG,48470,MOEMA,N,0,23,0,0,0,,,,0,0,,,2319,2761,5080,45.65,54.35,Bolsonaro,6,17,26.09,73.91,,,,,N
MG,48496,MONJOLOS,N,0,9,0,0,0,,,,0,0,,,1038,539,1577,65.82,34.18,Lula,9,0,100.0,0.0,,,,,N
MG,48518,MONSENHOR PAULO,N,19,0,2667,2749,5416,49.24,50.76,Bolsonaro,5,13,26.32,68.42,0,0,0,,,,0,0,,,,,,,N
MG,48534,MONTALVÂNIA,N,51,0,6068,2618,8686,69.86,30.14,Lula,51,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48550,MONTE ALEGRE DE MINAS,N,51,0,5841,5351,11192,52.19,47.81,Lula,29,22,56.86,43.14,0,0,0,,,,0,0,,,,,,,N
MG,48577,MONTE AZUL,N,73,0,8193,5340,13533,60.54,39.46,Lula,67,5,91.78,6.85,0,0,0,,,,0,0,,,,,,,N
MG,48593,MONTE BELO,N,32,0,4111,4174,8285,49.62,50.38,Bolsonaro,17,15,53.12,46.88,0,0,0,,,,0,0,,,,,,,N
MG,48615,MONTE CARMELO,N,107,0,14435,13471,27906,51.73,48.27,Lula,65,42,60.75,39.25,0,0,0,,,,0,0,,,,,,,N
MG,41084,MONTE FORMOSO,N,15,0,2136,614,2750,77.67,22.33,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48631,MONTE SANTO DE MINAS,N,48,0,5659,6694,12353,45.81,54.19,Bolsonaro,9,39,18.75,81.25,0,0,0,,,,0,0,,,,,,,N
MG,48674,MONTE SIÃO,N,53,0,3434,11161,14595,23.53,76.47,Bolsonaro,0,53,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
MG,48658,MONTES CLAROS,N,866,0,111080,116755,227835,48.75,51.25,Bolsonaro,385,478,44.46,55.2,0,0,0,,,,0,0,,,,,,,N
MG,40460,MONTEZUMA,N,25,0,2830,1249,4079,69.38,30.62,Lula,25,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48690,MORADA NOVA DE MINAS,N,27,0,2426,2970,5396,44.96,55.04,Bolsonaro,1,26,3.7,96.3,0,0,0,,,,0,0,,,,,,,N
MG,48712,MORRO DA GARÇA,N,10,0,1465,624,2089,70.13,29.87,Lula,10,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48739,MORRO DO PILAR,N,0,17,0,0,0,,,,0,0,,,1893,773,2666,71.01,28.99,Lula,17,0,100.0,0.0,,,,,N
MG,48755,MUNHOZ,N,18,0,2124,2507,4631,45.86,54.14,Bolsonaro,2,16,11.11,88.89,0,0,0,,,,0,0,,,,,,,N
MG,48771,MURIAÉ,N,263,0,28680,32191,60871,47.12,52.88,Bolsonaro,87,173,33.08,65.78,0,0,0,,,,0,0,,,,,,,N
MG,48798,MUTUM,N,64,0,7902,8561,16463,48.0,52.0,Bolsonaro,19,45,29.69,70.31,0,0,0,,,,0,0,,,,,,,N
MG,48810,MUZAMBINHO,N,50,0,6136,7574,13710,44.76,55.24,Bolsonaro,4,46,8.0,92.0,0,0,0,,,,0,0,,,,,,,N
MG,41025,MÁRIO CAMPOS,N,0,35,0,0,0,,,,0,0,,,4604,5079,9683,47.55,52.45,Bolsonaro,13,22,37.14,62.86,,,,,N
MG,48836,NACIP RAYDAN,N,9,0,1213,590,1803,67.28,32.72,Lula,9,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48852,NANUQUE,N,102,0,10129,10130,20259,50.0,50.0,Bolsonaro,51,50,50.0,49.02,0,0,0,,,,0,0,,,,,,,N
MG,40487,NAQUE,N,15,0,2248,1667,3915,57.42,42.58,Lula,14,1,93.33,6.67,0,0,0,,,,0,0,,,,,,,N
MG,41106,NATALÂNDIA,N,11,0,1452,914,2366,61.37,38.63,Lula,11,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48879,NATÉRCIA,N,17,0,1186,1956,3142,37.75,62.25,Bolsonaro,2,15,11.76,88.24,0,0,0,,,,0,0,,,,,,,N
MG,48895,NAZARENO,N,0,22,0,0,0,,,,0,0,,,3360,1769,5129,65.51,34.49,Lula,22,0,100.0,0.0,,,,,N
MG,48917,NEPOMUCENO,N,64,0,7553,8190,15743,47.98,52.02,Bolsonaro,21,43,32.81,67.19,0,0,0,,,,0,0,,,,,,,N
MG,41122,NINHEIRA,N,37,0,3738,1663,5401,69.21,30.79,Lula,37,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,41149,NOVA BELÉM,N,13,0,1439,1147,2586,55.65,44.35,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,48933,NOVA ERA,N,0,61,0,0,0,,,,0,0,,,6523,4532,11055,59.0,41.0,Lula,57,4,93.44,6.56,,,,,N
MG,48950,NOVA LIMA,N,0,213,0,0,0,,,,0,0,,,30489,29146,59635,51.13,48.87,Lula,157,54,73.71,25.35,,,,,N
MG,48976,NOVA MÓDICA,N,13,0,1532,952,2484,61.67,38.33,Lula,12,1,92.31,7.69,0,0,0,,,,0,0,,,,,,,N
MG,48992,NOVA PONTE,N,34,0,4563,4871,9434,48.37,51.63,Bolsonaro,15,19,44.12,55.88,0,0,0,,,,0,0,,,,,,,N
MG,41165,NOVA PORTEIRINHA,N,24,0,3023,1668,4691,64.44,35.56,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49018,NOVA RESENDE,N,37,0,4147,6068,10215,40.6,59.4,Bolsonaro,4,33,10.81,89.19,0,0,0,,,,0,0,,,,,,,N
MG,49034,NOVA SERRANA,N,0,161,0,0,0,,,,0,0,,,13328,34819,48147,27.68,72.32,Bolsonaro,0,160,0.0,99.38,,,,,N
MG,47317,NOVA UNIÃO,N,0,17,0,0,0,,,,0,0,,,2437,1741,4178,58.33,41.67,Lula,17,0,100.0,0.0,,,,,N
MG,49050,NOVO CRUZEIRO,N,82,0,11217,3407,14624,76.7,23.3,Lula,82,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,40509,NOVO ORIENTE DE MINAS,N,26,0,4168,1503,5671,73.5,26.5,Lula,26,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,41181,NOVORIZONTE,N,16,0,2128,1264,3392,62.74,37.26,Lula,15,1,93.75,6.25,0,0,0,,,,0,0,,,,,,,N
MG,49077,OLARIA,N,7,0,1180,553,1733,68.09,31.91,Lula,7,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,41203,OLHOS D'ÁGUA,N,20,0,2939,904,3843,76.48,23.52,Lula,20,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49115,OLIVEIRA,N,0,110,0,0,0,,,,0,0,,,12804,12969,25773,49.68,50.32,Bolsonaro,54,56,49.09,50.91,,,,,N
MG,49131,OLIVEIRA FORTES,N,9,0,1409,547,1956,72.03,27.97,Lula,9,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49093,OLÍMPIO NORONHA,N,9,0,1193,819,2012,59.29,40.71,Lula,9,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49158,ONÇA DE PITANGUI,N,0,13,0,0,0,,,,0,0,,,1014,1583,2597,39.05,60.95,Bolsonaro,1,12,7.69,92.31,,,,,N
MG,41220,ORATÓRIOS,N,0,15,0,0,0,,,,0,0,,,2523,785,3308,76.27,23.73,Lula,15,0,100.0,0.0,,,,,N
MG,41246,ORIZÂNIA,N,19,0,2722,2219,4941,55.09,44.91,Lula,15,4,78.95,21.05,0,0,0,,,,0,0,,,,,,,N
MG,49174,OURO BRANCO,N,0,95,0,0,0,,,,0,0,,,12941,11885,24826,52.13,47.87,Lula,67,27,70.53,28.42,,,,,N
MG,49190,OURO FINO,N,83,0,6138,12819,18957,32.38,67.62,Bolsonaro,0,83,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
MG,49212,OURO PRETO,N,0,197,0,0,0,,,,0,0,,,34587,14872,49459,69.93,30.07,Lula,193,4,97.97,2.03,,,,,N
MG,49239,OURO VERDE DE MINAS,N,25,0,2910,1896,4806,60.55,39.45,Lula,24,1,96.0,4.0,0,0,0,,,,0,0,,,,,,,N
MG,41262,PADRE CARVALHO,N,19,0,2205,902,3107,70.97,29.03,Lula,19,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49255,PADRE PARAÍSO,N,46,0,5595,3419,9014,62.07,37.93,Lula,42,4,91.3,8.7,0,0,0,,,,0,0,,,,,,,N
MG,41289,PAI PEDRO,N,18,0,2881,934,3815,75.52,24.48,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49271,PAINEIRAS,N,15,0,1908,1289,3197,59.68,40.32,Lula,14,1,93.33,6.67,0,0,0,,,,0,0,,,,,,,N
MG,49298,PAINS,N,0,22,0,0,0,,,,0,0,,,2510,2854,5364,46.79,53.21,Bolsonaro,6,16,27.27,72.73,,,,,N
MG,49310,PAIVA,N,8,0,872,443,1315,66.31,33.69,Lula,8,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49336,PALMA,N,19,0,2591,1466,4057,63.86,36.14,Lula,18,1,94.74,5.26,0,0,0,,,,0,0,,,,,,,N
MG,40525,PALMÓPOLIS,N,20,0,3008,1007,4015,74.92,25.08,Lula,20,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49379,PAPAGAIOS,N,0,33,0,0,0,,,,0,0,,,4605,4748,9353,49.24,50.76,Bolsonaro,10,23,30.3,69.7,,,,,N
MG,49395,PARACATU,N,186,0,21379,28345,49724,43.0,57.0,Bolsonaro,30,153,16.13,82.26,0,0,0,,,,0,0,,,,,,,N
MG,49433,PARAGUAÇU,N,49,0,5963,7022,12985,45.92,54.08,Bolsonaro,8,40,16.33,81.63,0,0,0,,,,0,0,,,,,,,N
MG,49450,PARAISÓPOLIS,N,48,0,5004,7517,12521,39.96,60.04,Bolsonaro,0,48,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
MG,49476,PARAOPEBA,N,0,61,0,0,0,,,,0,0,,,7309,8438,15747,46.42,53.58,Bolsonaro,15,44,24.59,72.13,,,,,N
MG,49417,PARÁ DE MINAS,N,0,193,0,0,0,,,,0,0,,,18210,33252,51462,35.39,64.61,Bolsonaro,5,187,2.59,96.89,,,,,N
MG,49514,PASSA QUATRO,N,37,0,5392,4946,10338,52.16,47.84,Lula,28,9,75.68,24.32,0,0,0,,,,0,0,,,,,,,N
MG,49530,PASSA TEMPO,N,24,0,3211,2372,5583,57.51,42.49,Lula,20,4,83.33,16.67,0,0,0,,,,0,0,,,,,,,N
MG,49557,PASSA VINTE,N,8,0,1000,848,1848,54.11,45.89,Lula,7,1,87.5,12.5,0,0,0,,,,0,0,,,,,,,N
MG,49492,PASSABÉM,N,0,7,0,0,0,,,,0,0,,,871,518,1389,62.71,37.29,Lula,7,0,100.0,0.0,,,,,N
MG,49573,PASSOS,N,263,0,28437,32256,60693,46.85,53.15,Bolsonaro,112,149,42.59,56.65,0,0,0,,,,0,0,,,,,,,N
MG,41300,PATIS,N,19,0,2958,736,3694,80.08,19.92,Lula,19,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49590,PATOS DE MINAS,N,359,0,30612,56293,86905,35.22,64.78,Bolsonaro,15,343,4.18,95.54,0,0,0,,,,0,0,,,,,,,N
MG,49611,PATROCÍNIO,N,216,0,20332,31972,52304,38.87,61.13,Bolsonaro,32,182,14.81,84.26,0,0,0,,,,0,0,,,,,,,N
MG,49638,PATROCÍNIO DO MURIAÉ,N,18,0,2284,1707,3991,57.23,42.77,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49654,PAULA CÂNDIDO,N,27,0,4179,1659,5838,71.58,28.42,Lula,27,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49670,PAULISTAS,N,21,0,2340,556,2896,80.8,19.2,Lula,21,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49697,PAVÃO,N,19,0,2956,1403,4359,67.81,32.19,Lula,19,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49735,PEDRA AZUL,N,66,0,7018,4712,11730,59.83,40.17,Lula,55,10,83.33,15.15,0,0,0,,,,0,0,,,,,,,N
MG,41327,PEDRA BONITA,N,19,0,2255,2496,4751,47.46,52.54,Bolsonaro,3,16,15.79,84.21,0,0,0,,,,0,0,,,,,,,N
MG,49751,PEDRA DO ANTA,N,15,0,1970,729,2699,72.99,27.01,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49778,PEDRA DO INDAIÁ,N,0,14,0,0,0,,,,0,0,,,1173,1726,2899,40.46,59.54,Bolsonaro,0,14,0.0,100.0,,,,,N
MG,49794,PEDRA DOURADA,N,10,0,1327,824,2151,61.69,38.31,Lula,10,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49816,PEDRALVA,N,29,0,2985,4307,7292,40.94,59.06,Bolsonaro,0,29,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
MG,40541,PEDRAS DE MARIA DA CRUZ,N,28,0,4075,1199,5274,77.27,22.73,Lula,28,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49832,PEDRINÓPOLIS,N,12,0,1196,1283,2479,48.25,51.75,Bolsonaro,2,10,16.67,83.33,0,0,0,,,,0,0,,,,,,,N
MG,49859,PEDRO LEOPOLDO,N,0,161,0,0,0,,,,0,0,,,17093,21063,38156,44.8,55.2,Bolsonaro,34,125,21.12,77.64,,,,,N
MG,49875,PEDRO TEIXEIRA,N,10,0,1495,435,1930,77.46,22.54,Lula,10,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49891,PEQUERI,N,12,0,1396,1043,2439,57.24,42.76,Lula,11,1,91.67,8.33,0,0,0,,,,0,0,,,,,,,N
MG,49913,PEQUI,N,0,14,0,0,0,,,,0,0,,,1433,1495,2928,48.94,51.06,Bolsonaro,4,10,28.57,71.43,,,,,N
MG,49930,PERDIGÃO,N,0,25,0,0,0,,,,0,0,,,1586,4892,6478,24.48,75.52,Bolsonaro,0,25,0.0,100.0,,,,,N
MG,49956,PERDIZES,N,49,0,4163,5847,10010,41.59,58.41,Bolsonaro,12,37,24.49,75.51,0,0,0,,,,0,0,,,,,,,N
MG,49972,PERDÕES,N,0,53,0,0,0,,,,0,0,,,5975,7363,13338,44.8,55.2,Bolsonaro,10,43,18.87,81.13,,,,,N
MG,40568,PERIQUITO,N,21,0,2447,2182,4629,52.86,47.14,Lula,12,9,57.14,42.86,0,0,0,,,,0,0,,,,,,,N
MG,49999,PESCADOR,N,15,0,1532,774,2306,66.44,33.56,Lula,15,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
MG,49719,PEÇANHA,N,48,0,5785,3033,8818,65.6,34.4,Lula,47,1,97.92,2.08,0,0,0,,,,0,0,,,,,,,N
